spk,split,file
F0,test,data/F0/mixed_wavs/F0_mixed_13.wav
F0,test,data/F0/mixed_wavs/F0_mixed_14.wav
F0,test,data/F0/mixed_wavs/F0_mixed_15.wav
F0,test,data/F0/mixed_wavs/F0_mixed_16.wav
F0,test,data/F0/mixed_wavs/F0_mixed_17.wav
F0,test,data/F0/mixed_wavs/F0_mixed_18.wav
F0,test,data/F0/mixed_wavs/F0_mixed_19.wav
F0,test,data/F0/mixed_wavs/F0_mixed_20.wav
F0,test,data/F0/mixed_wavs/F0_mixed_21.wav
F0,test,data/F0/mixed_wavs/F0_mixed_22.wav
F0,test,data/F0/mixed_wavs/F0_mixed_23.wav
F0,test,data/F0/mixed_wavs/F0_mixed_24.wav
F0,test,data/F0/mixed_wavs/F0_mixed_25.wav
F0,test,data/F0/mixed_wavs/F0_mixed_26.wav
F0,test,data/F0/mixed_wavs/F0_mixed_27.wav
F0,test,data/F0/mixed_wavs/F0_mixed_28.wav
F0,test,data/F0/mixed_wavs/F0_mixed_29.wav
F0,test,data/F0/mixed_wavs/F0_mixed_30.wav
F0,test,data/F0/mixed_wavs/F0_mixed_31.wav
F0,test,data/F0/mixed_wavs/F0_mixed_32.wav
F0,test,data/F0/mixed_wavs/F0_mixed_33.wav
F0,test,data/F0/mixed_wavs/F0_mixed_34.wav
F0,test,data/F0/mixed_wavs/F0_mixed_35.wav
F0,test,data/F0/mixed_wavs/F0_mixed_36.wav
F0,test,data/F0/mixed_wavs/F0_mixed_37.wav
F0,test,data/F0/mixed_wavs/F0_mixed_38.wav
F0,test,data/F0/mixed_wavs/F0_mixed_39.wav
F0,test,data/F0/mixed_wavs/F0_mixed_40.wav
F0,test,data/F0/mixed_wavs/F0_mixed_41.wav
F0,test,data/F0/mixed_wavs/F0_mixed_42.wav
F0,test,data/F0/mixed_wavs/F0_mixed_43.wav
F0,test,data/F0/mixed_wavs/F0_mixed_44.wav
